Ticket ID, Customer Name          , Customer Email                  , Customer Age, Customer Gender, Product Purchased             , Date of Purchase, Ticket Type         , Ticket Subject          , Ticket Description                                                                                                                                                                                                                                                                                                                                                                               , Ticket Status            , Resolution                                                        , Ticket Priority, Ticket Channel, First Response Time, Time to Resolution , Customer Satisfaction Rating
        1, Marisa Obrien          , carrollallison@example.com      ,           32, Other          , GoPro Hero                    , 2021-03-22      , Technical issue     , Product setup           , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Your billing zip code is: 71701.
                                                                                                                                                                                                       
                                                                                                                                                                                                       We appreciate that you have requested a website address.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Please double check your email address. I've tried troubleshooting steps mentioned in the user manual, but the issue persists."                                                                                                                                                                                                                                                                  , Pending Customer Response,                                                                   , Critical       , Social media  , 2023-06-01 12:15:36,                    ,                           
        2, Jessica Rios           , clarkeashley@example.com        ,           42, Female         , LG Smart TV                   , 2021-05-22      , Technical issue     , Peripheral compatibility, "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       If you need to change an existing product.
                                                                                                                                                                                                       
                                                                                                                                                                                                       I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       If The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly."                                                                                                                                                                                                                                                                                      , Pending Customer Response,                                                                   , Critical       , Chat          , 2023-06-01 16:45:38,                    ,                           
        3, Christopher Robbins    , gonzalestracy@example.com       ,           48, Other          , Dell XPS                      , 2020-07-14      , Technical issue     , Network problem         , "I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond.
                                                                                                                                                                                                       
                                                                                                                                                                                                       1.8.3 I really I'm using the original charger that came with my {product_purchased}, but it's not charging properly."                                                                                                                                                                                                                                                                            , Closed                   , Case maybe show recently my computer follow.                      , Low            , Social media  , 2023-06-01 11:14:38, 2023-06-01 18:05:38,                          3.0
        4, Christina Dillon       , bradleyolson@example.org        ,           27, Female         , Microsoft Office              , 2020-11-13      , Billing inquiry     , Account access          , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       If you have a problem you're interested in and I'd love to see this happen, please check out the Feedback. I've already contacted customer support multiple times, but the issue remains unresolved."                                                                                                                                                                                            , Closed                   , Try capital clearly never color toward story.                     , Low            , Social media  , 2023-06-01 07:29:40, 2023-06-01 01:57:40,                          3.0
        5, Alexander Carroll      , bradleymark@example.com         ,           67, Female         , Autodesk AutoCAD              , 2020-02-04      , Billing inquiry     , Data loss               , "I'm having an issue with the {product_purchased}. Please assist.
                                                                                                                                                                                                       
                                                                                                                                                                                                       
                                                                                                                                                                                                       Note: The seller is not responsible for any damages arising out of the delivery of the battleground game. Please have the game in good condition and shipped to you I've noticed a sudden decrease in battery life on my {product_purchased}. It used to last much longer."                                                                                                                      , Closed                   , West decision evidence bit.                                       , Low            , Email         , 2023-06-01 00:12:42, 2023-06-01 19:53:42,                          1.0
        6, Rebecca Fleming        , sheenasmith@example.com         ,           53, Male           , Microsoft Office              , 2020-07-28      , Cancellation request, Payment issue           , "I'm facing a problem with my {product_purchased}. The {product_purchased} is not turning on. It was working fine until yesterday, but now it doesn't respond. To remove the new {product_purch I've checked for any available software updates for my {product_purchased}, but there are none."                                                                                                 , Open                     ,                                                                   , Low            , Social media  ,                    ,                    ,                           
        7, Jacqueline Wright      , donaldkeith@example.org         ,           24, Other          , Microsoft Surface             , 2020-02-23      , Product inquiry     , Refund request          , "I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?
                                                                                                                                                                                                       
                                                                                                                                                                                                       Solution 1 I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?"                                                                                                                                                                                                                                                 , Open                     ,                                                                   , Critical       , Social media  ,                    ,                    ,                           
        8, Denise Lee             , joelwilliams@example.com        ,           23, Male           , Philips Hue Lights            , 2020-08-09      , Refund request      , Battery life            , "I'm having an issue with the {product_purchased}. Please assist. (Thanks) I will contact all my suppliers and confirm.
                                                                                                                                                                                                       
                                                                                                                                                                                                       Please try and find out whether their inventory is currently stocked, or any other reason. I am I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help."                                                                                                                                                                              , Open                     ,                                                                   , Critical       , Social media  ,                    ,                    ,                           
        9, Nicolas Wilson         , joshua24@example.com            ,           60, Other          , Fitbit Versa Smartwatch       , 2020-07-16      , Technical issue     , Installation support    , "I'm having an issue with the {product_purchased}. Please assist. Thank you.
                                                                                                                                                                                                       
                                                                                                                                                                                                       {product_purchased} is not the exact type you might prefer, they use the exact same method for different uses. Please help I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?"                                                                                                                          , Pending Customer Response,                                                                   , Low            , Social media  , 2023-06-01 10:32:47,                    ,                           
       10, William Dawson         , clopez@example.com              ,           27, Male           , Dyson Vacuum Cleaner          , 2020-03-06      , Refund request      , Payment issue           , "My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?
                                                                                                                                                                                                       
                                                                                                                                                                                                       } If we can, please send a ""request"" to dav The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly."                                                                                                                                                                                                                                           , Pending Customer Response,                                                                   , Critical       , Phone         , 2023-06-01 09:25:48,                    ,                           
